"Date","2nd Ave Cycletrack","Bicyclists Northbound","Bicyclists Southbound","Scooterist Northbound","Scooterist Southbound"
"2022 Mar 30 09:00:00 AM","28","12","16",,
"2022 Mar 30 10:00:00 AM","19","9","10",,
"2022 Mar 30 11:00:00 AM","33","15","18",,
"2022 Mar 30 12:00:00 PM","25","17","8",,
"2022 Mar 30 01:00:00 PM","23","11","12",,
"2022 Mar 30 02:00:00 PM","27","11","16",,
"2022 Mar 30 03:00:00 PM","26","10","16",,
"2022 Mar 30 04:00:00 PM","62","23","39",,
"2022 Mar 30 05:00:00 PM","51","18","33",,
"2022 Mar 30 06:00:00 PM","26","18","8",,
"2022 Mar 30 07:00:00 PM","8","3","5",,
"2022 Mar 30 08:00:00 PM","6","3","3",,
"2022 Mar 30 09:00:00 PM","7","4","3",,
"2022 Mar 30 10:00:00 PM","10","4","6",,
"2022 Mar 30 11:00:00 PM","6","2","4",,
"2022 Mar 31 12:00:00 AM","5","3","2",,
"2022 Mar 31 01:00:00 AM","0","0","0",,
"2022 Mar 31 02:00:00 AM","0","0","0",,
"2022 Mar 31 03:00:00 AM","3","2","1",,
"2022 Mar 31 04:00:00 AM","0","0","0",,
"2022 Mar 31 05:00:00 AM","6","4","2",,
"2022 Mar 31 06:00:00 AM","20","12","8",,
"2022 Mar 31 07:00:00 AM","46","32","14",,
"2022 Mar 31 08:00:00 AM","60","28","32",,
"2022 Mar 31 09:00:00 AM","32","11","21",,
"2022 Mar 31 10:00:00 AM","11","7","4",,
"2022 Mar 31 11:00:00 AM","21","8","13",,
"2022 Mar 31 12:00:00 PM","24","11","13",,
"2022 Mar 31 01:00:00 PM","31","14","17",,
"2022 Mar 31 02:00:00 PM","30","12","18",,
"2022 Mar 31 03:00:00 PM","40","14","26",,
"2022 Mar 31 04:00:00 PM","74","26","48",,
"2022 Mar 31 05:00:00 PM","74","29","45",,
"2022 Mar 31 06:00:00 PM","44","15","29",,
"2022 Mar 31 07:00:00 PM","24","13","11",,
"2022 Mar 31 08:00:00 PM","18","11","7",,
"2022 Mar 31 09:00:00 PM","17","7","10",,
"2022 Mar 31 10:00:00 PM","7","3","4",,
"2022 Mar 31 11:00:00 PM","14","4","10",,
"2022 Apr 01 12:00:00 AM","4","1","3",,
"2022 Apr 01 01:00:00 AM","2","0","2",,
"2022 Apr 01 02:00:00 AM","2","0","2",,
"2022 Apr 01 03:00:00 AM","2","1","1",,
"2022 Apr 01 04:00:00 AM","1","0","1",,
"2022 Apr 01 05:00:00 AM","11","6","5",,
"2022 Apr 01 06:00:00 AM","16","11","5",,
"2022 Apr 01 07:00:00 AM","35","24","11",,
"2022 Apr 01 08:00:00 AM","46","21","25",,
"2022 Apr 01 09:00:00 AM","31","13","18",,
"2022 Apr 01 10:00:00 AM","16","11","5",,
"2022 Apr 01 11:00:00 AM","32","17","15",,
"2022 Apr 01 12:00:00 PM","19","11","8",,
"2022 Apr 01 01:00:00 PM","25","12","13",,
"2022 Apr 01 02:00:00 PM","34","13","21",,
"2022 Apr 01 03:00:00 PM","44","16","28",,
"2022 Apr 01 04:00:00 PM","56","17","39",,
"2022 Apr 01 05:00:00 PM","50","20","30",,
"2022 Apr 01 06:00:00 PM","42","19","23",,
"2022 Apr 01 07:00:00 PM","23","11","12",,
"2022 Apr 01 08:00:00 PM","7","5","2",,
"2022 Apr 01 09:00:00 PM","9","4","5",,
"2022 Apr 01 10:00:00 PM","9","6","3",,
"2022 Apr 01 11:00:00 PM","7","2","5",,
"2022 Apr 02 12:00:00 AM","1","1","0",,
"2022 Apr 02 01:00:00 AM","1","0","1",,
"2022 Apr 02 02:00:00 AM","6","4","2",,
"2022 Apr 02 03:00:00 AM","3","3","0",,
"2022 Apr 02 04:00:00 AM","0","0","0",,
"2022 Apr 02 05:00:00 AM","1","1","0",,
"2022 Apr 02 06:00:00 AM","0","0","0",,
"2022 Apr 02 07:00:00 AM","4","3","1",,
"2022 Apr 02 08:00:00 AM","2","1","1",,
"2022 Apr 02 09:00:00 AM","7","5","2",,
"2022 Apr 02 10:00:00 AM","19","10","9",,
"2022 Apr 02 11:00:00 AM","13","11","2",,
"2022 Apr 02 12:00:00 PM","33","23","10",,
"2022 Apr 02 01:00:00 PM","40","19","21",,
"2022 Apr 02 02:00:00 PM","36","18","18",,
"2022 Apr 02 03:00:00 PM","18","14","4",,
"2022 Apr 02 04:00:00 PM","23","18","5",,
"2022 Apr 02 05:00:00 PM","26","15","11",,
"2022 Apr 02 06:00:00 PM","33","19","14",,
"2022 Apr 02 07:00:00 PM","31","14","17",,
"2022 Apr 02 08:00:00 PM","16","13","3",,
"2022 Apr 02 09:00:00 PM","16","9","7",,
"2022 Apr 02 10:00:00 PM","11","8","3",,
"2022 Apr 02 11:00:00 PM","8","1","7",,
"2022 Apr 03 12:00:00 AM","7","0","7",,
"2022 Apr 03 01:00:00 AM","2","1","1",,
"2022 Apr 03 02:00:00 AM","8","8","0",,
"2022 Apr 03 03:00:00 AM","3","0","3",,
"2022 Apr 03 04:00:00 AM","1","0","1",,
"2022 Apr 03 05:00:00 AM","1","1","0",,
"2022 Apr 03 06:00:00 AM","2","0","2",,
"2022 Apr 03 07:00:00 AM","3","2","1",,
"2022 Apr 03 08:00:00 AM","2","2","0",,
"2022 Apr 03 09:00:00 AM","7","5","2",,
"2022 Apr 03 10:00:00 AM","10","7","3",,
"2022 Apr 03 11:00:00 AM","13","6","7",,
"2022 Apr 03 12:00:00 PM","21","15","6",,
"2022 Apr 03 01:00:00 PM","12","6","6",,
"2022 Apr 03 02:00:00 PM","16","8","8",,
"2022 Apr 03 03:00:00 PM","22","15","7",,
"2022 Apr 03 04:00:00 PM","17","8","9",,
"2022 Apr 03 05:00:00 PM","7","5","2",,
"2022 Apr 03 06:00:00 PM","11","5","6",,
"2022 Apr 03 07:00:00 PM","4","3","1",,
"2022 Apr 03 08:00:00 PM","9","2","7",,
"2022 Apr 03 09:00:00 PM","2","1","1",,
"2022 Apr 03 10:00:00 PM","2","0","2",,
"2022 Apr 03 11:00:00 PM","4","2","2",,
"2022 Apr 04 12:00:00 AM","2","2","0",,
"2022 Apr 04 01:00:00 AM","3","1","2",,
"2022 Apr 04 02:00:00 AM","0","0","0",,
"2022 Apr 04 03:00:00 AM","1","1","0",,
"2022 Apr 04 04:00:00 AM","3","1","2",,
"2022 Apr 04 05:00:00 AM","5","3","2",,
"2022 Apr 04 06:00:00 AM","9","8","1",,
"2022 Apr 04 07:00:00 AM","26","17","9",,
"2022 Apr 04 08:00:00 AM","23","11","12",,
"2022 Apr 04 09:00:00 AM","26","13","13",,
"2022 Apr 04 10:00:00 AM","9","4","5",,
"2022 Apr 04 11:00:00 AM","13","9","4",,
"2022 Apr 04 12:00:00 PM","15","8","7",,
"2022 Apr 04 01:00:00 PM","9","5","4",,
"2022 Apr 04 02:00:00 PM","16","6","10",,
"2022 Apr 04 03:00:00 PM","26","13","13",,
"2022 Apr 04 04:00:00 PM","33","8","25",,
"2022 Apr 04 05:00:00 PM","51","23","28",,
"2022 Apr 04 06:00:00 PM","20","11","9",,
"2022 Apr 04 07:00:00 PM","11","7","4",,
"2022 Apr 04 08:00:00 PM","7","6","1",,
"2022 Apr 04 09:00:00 PM","8","0","8",,
"2022 Apr 04 10:00:00 PM","2","1","1",,
"2022 Apr 04 11:00:00 PM","4","4","0",,
"2022 Apr 05 12:00:00 AM","1","0","1",,
"2022 Apr 05 01:00:00 AM","1","0","1",,
"2022 Apr 05 02:00:00 AM","1","0","1",,
"2022 Apr 05 03:00:00 AM","1","1","0",,
"2022 Apr 05 04:00:00 AM","1","0","1",,
"2022 Apr 05 05:00:00 AM","6","3","3",,
"2022 Apr 05 06:00:00 AM","15","12","3",,
"2022 Apr 05 07:00:00 AM","36","27","9",,
"2022 Apr 05 08:00:00 AM","51","33","18",,
"2022 Apr 05 09:00:00 AM","43","23","20",,
"2022 Apr 05 10:00:00 AM","25","12","13",,
"2022 Apr 05 11:00:00 AM","20","12","8",,
"2022 Apr 05 12:00:00 PM","16","7","9",,
"2022 Apr 05 01:00:00 PM","30","14","16",,
"2022 Apr 05 02:00:00 PM","29","14","15",,
"2022 Apr 05 03:00:00 PM","48","20","28",,
"2022 Apr 05 04:00:00 PM","68","19","49",,
"2022 Apr 05 05:00:00 PM","70","25","45",,
"2022 Apr 05 06:00:00 PM","42","15","27",,
"2022 Apr 05 07:00:00 PM","19","11","8",,
"2022 Apr 05 08:00:00 PM","15","11","4",,
"2022 Apr 05 09:00:00 PM","23","8","15",,
"2022 Apr 05 10:00:00 PM","10","4","6",,
"2022 Apr 05 11:00:00 PM","3","2","1",,
"2022 Apr 06 12:00:00 AM","3","1","2",,
"2022 Apr 06 01:00:00 AM","4","1","3",,
"2022 Apr 06 02:00:00 AM","0","0","0",,
"2022 Apr 06 03:00:00 AM","0","0","0",,
"2022 Apr 06 04:00:00 AM","1","0","1",,
"2022 Apr 06 05:00:00 AM","12","7","5",,
"2022 Apr 06 06:00:00 AM","16","10","6",,
"2022 Apr 06 07:00:00 AM","39","25","14",,
"2022 Apr 06 08:00:00 AM","54","31","23",,
"2022 Apr 06 09:00:00 AM","41","13","28",,
"2022 Apr 06 10:00:00 AM","22","14","8",,
"2022 Apr 06 11:00:00 AM","28","15","13",,
"2022 Apr 06 12:00:00 PM","36","18","18",,
"2022 Apr 06 01:00:00 PM","24","9","15",,
"2022 Apr 06 02:00:00 PM","42","17","25",,
"2022 Apr 06 03:00:00 PM","46","6","40",,
"2022 Apr 06 04:00:00 PM","70","24","46",,
"2022 Apr 06 05:00:00 PM","84","31","53",,
"2022 Apr 06 06:00:00 PM","79","22","57",,
"2022 Apr 06 07:00:00 PM","48","22","26",,
"2022 Apr 06 08:00:00 PM","14","9","5",,
"2022 Apr 06 09:00:00 PM","78","64","14",,
"2022 Apr 06 10:00:00 PM","15","14","1",,
"2022 Apr 06 11:00:00 PM","4","2","2",,
"2022 Apr 07 12:00:00 AM","4","1","3",,
"2022 Apr 07 01:00:00 AM","0","0","0",,
"2022 Apr 07 02:00:00 AM","2","0","2",,
"2022 Apr 07 03:00:00 AM","1","1","0",,
"2022 Apr 07 04:00:00 AM","3","0","3",,
"2022 Apr 07 05:00:00 AM","16","11","5",,
"2022 Apr 07 06:00:00 AM","22","17","5",,
"2022 Apr 07 07:00:00 AM","47","32","15",,
"2022 Apr 07 08:00:00 AM","62","40","22",,
"2022 Apr 07 09:00:00 AM","39","19","20",,
"2022 Apr 07 10:00:00 AM","27","14","13",,
"2022 Apr 07 11:00:00 AM","27","14","13",,
"2022 Apr 07 12:00:00 PM","21","8","13",,
"2022 Apr 07 01:00:00 PM","27","12","15",,
"2022 Apr 07 02:00:00 PM","33","9","24",,
"2022 Apr 07 03:00:00 PM","59","23","36",,
"2022 Apr 07 04:00:00 PM","100","45","55",,
"2022 Apr 07 05:00:00 PM","112","44","68",,
"2022 Apr 07 06:00:00 PM","74","28","46",,
"2022 Apr 07 07:00:00 PM","41","20","21",,
"2022 Apr 07 08:00:00 PM","31","19","12",,
"2022 Apr 07 09:00:00 PM","22","11","11",,
"2022 Apr 07 10:00:00 PM","13","7","6",,
"2022 Apr 07 11:00:00 PM","10","2","8",,
"2022 Apr 08 12:00:00 AM","6","5","1",,
"2022 Apr 08 01:00:00 AM","2","1","1",,
"2022 Apr 08 02:00:00 AM","1","0","1",,
"2022 Apr 08 03:00:00 AM","0","0","0",,
"2022 Apr 08 04:00:00 AM","1","0","1",,
"2022 Apr 08 05:00:00 AM","7","7","0",,
"2022 Apr 08 06:00:00 AM","23","17","6",,
"2022 Apr 08 07:00:00 AM","18","15","3",,
"2022 Apr 08 08:00:00 AM","29","16","13",,
"2022 Apr 08 09:00:00 AM","23","8","15",,
"2022 Apr 08 10:00:00 AM","20","13","7",,
"2022 Apr 08 11:00:00 AM","15","6","9",,
"2022 Apr 08 12:00:00 PM","20","15","5",,
"2022 Apr 08 01:00:00 PM","27","15","12",,
"2022 Apr 08 02:00:00 PM","25","8","17",,
"2022 Apr 08 03:00:00 PM","32","15","17",,
"2022 Apr 08 04:00:00 PM","36","10","26",,
"2022 Apr 08 05:00:00 PM","47","15","32",,
"2022 Apr 08 06:00:00 PM","40","17","23",,
"2022 Apr 08 07:00:00 PM","20","9","11",,
"2022 Apr 08 08:00:00 PM","22","10","12",,
"2022 Apr 08 09:00:00 PM","17","7","10",,
"2022 Apr 08 10:00:00 PM","18","12","6",,
"2022 Apr 08 11:00:00 PM","7","1","6",,
"2022 Apr 09 12:00:00 AM","25","19","6",,
"2022 Apr 09 01:00:00 AM","4","2","2",,
"2022 Apr 09 02:00:00 AM","4","1","3",,
"2022 Apr 09 03:00:00 AM","1","1","0",,
"2022 Apr 09 04:00:00 AM","0","0","0",,
"2022 Apr 09 05:00:00 AM","3","3","0",,
"2022 Apr 09 06:00:00 AM","3","1","2",,
"2022 Apr 09 07:00:00 AM","8","5","3",,
"2022 Apr 09 08:00:00 AM","6","1","5",,
"2022 Apr 09 09:00:00 AM","23","12","11",,
"2022 Apr 09 10:00:00 AM","17","5","12",,
"2022 Apr 09 11:00:00 AM","26","7","19",,
"2022 Apr 09 12:00:00 PM","20","12","8",,
"2022 Apr 09 01:00:00 PM","31","10","21",,
"2022 Apr 09 02:00:00 PM","24","14","10",,
"2022 Apr 09 03:00:00 PM","31","17","14",,
"2022 Apr 09 04:00:00 PM","25","9","16",,
"2022 Apr 09 05:00:00 PM","13","4","9",,
"2022 Apr 09 06:00:00 PM","21","9","12",,
"2022 Apr 09 07:00:00 PM","15","5","10",,
"2022 Apr 09 08:00:00 PM","19","9","10",,
"2022 Apr 09 09:00:00 PM","6","2","4",,
"2022 Apr 09 10:00:00 PM","5","1","4",,
"2022 Apr 09 11:00:00 PM","9","7","2",,
"2022 Apr 10 12:00:00 AM","2","0","2",,
"2022 Apr 10 01:00:00 AM","1","0","1",,
"2022 Apr 10 02:00:00 AM","2","2","0",,
"2022 Apr 10 03:00:00 AM","1","0","1",,
"2022 Apr 10 04:00:00 AM","1","1","0",,
"2022 Apr 10 05:00:00 AM","1","1","0",,
"2022 Apr 10 06:00:00 AM","2","0","2",,
"2022 Apr 10 07:00:00 AM","3","2","1",,
"2022 Apr 10 08:00:00 AM","2","2","0",,
"2022 Apr 10 09:00:00 AM","7","5","2",,
"2022 Apr 10 10:00:00 AM","6","3","3",,
"2022 Apr 10 11:00:00 AM","12","6","6",,
"2022 Apr 10 12:00:00 PM","10","6","4",,
"2022 Apr 10 01:00:00 PM","13","9","4",,
"2022 Apr 10 02:00:00 PM","15","10","5",,
"2022 Apr 10 03:00:00 PM","14","6","8",,
"2022 Apr 10 04:00:00 PM","12","8","4",,
"2022 Apr 10 05:00:00 PM","26","19","7",,
"2022 Apr 10 06:00:00 PM","16","7","9",,
"2022 Apr 10 07:00:00 PM","6","2","4",,
"2022 Apr 10 08:00:00 PM","4","1","3",,
"2022 Apr 10 09:00:00 PM","5","2","3",,
"2022 Apr 10 10:00:00 PM","6","4","2",,
"2022 Apr 10 11:00:00 PM","0","0","0",,
"2022 Apr 11 12:00:00 AM","1","1","0",,
"2022 Apr 11 01:00:00 AM","3","0","3",,
"2022 Apr 11 02:00:00 AM","2","1","1",,
"2022 Apr 11 03:00:00 AM","0","0","0",,
"2022 Apr 11 04:00:00 AM","0","0","0",,
"2022 Apr 11 05:00:00 AM","12","8","4",,
"2022 Apr 11 06:00:00 AM","8","7","1",,
"2022 Apr 11 07:00:00 AM","26","20","6",,
"2022 Apr 11 08:00:00 AM","28","14","14",,
"2022 Apr 11 09:00:00 AM","19","9","10",,
"2022 Apr 11 10:00:00 AM","15","7","8",,
"2022 Apr 11 11:00:00 AM","14","5","9",,
"2022 Apr 11 12:00:00 PM","10","7","3",,
"2022 Apr 11 01:00:00 PM","11","5","6",,
"2022 Apr 11 02:00:00 PM","18","8","10",,
"2022 Apr 11 03:00:00 PM","30","14","16",,
"2022 Apr 11 04:00:00 PM","45","8","37",,
"2022 Apr 11 05:00:00 PM","48","17","31",,
"2022 Apr 11 06:00:00 PM","22","12","10",,
"2022 Apr 11 07:00:00 PM","15","8","7",,
"2022 Apr 11 08:00:00 PM","18","11","7",,
"2022 Apr 11 09:00:00 PM","6","3","3",,
"2022 Apr 11 10:00:00 PM","4","2","2",,
"2022 Apr 11 11:00:00 PM","0","0","0",,
"2022 Apr 12 12:00:00 AM","1","1","0",,
"2022 Apr 12 01:00:00 AM","2","0","2",,
"2022 Apr 12 02:00:00 AM","0","0","0",,
"2022 Apr 12 03:00:00 AM","1","1","0",,
"2022 Apr 12 04:00:00 AM","1","0","1",,
"2022 Apr 12 05:00:00 AM","10","5","5",,
"2022 Apr 12 06:00:00 AM","16","10","6",,
"2022 Apr 12 07:00:00 AM","27","16","11",,
"2022 Apr 12 08:00:00 AM","36","27","9",,
"2022 Apr 12 09:00:00 AM","21","9","12",,
"2022 Apr 12 10:00:00 AM","20","7","13",,
"2022 Apr 12 11:00:00 AM","10","4","6",,
"2022 Apr 12 12:00:00 PM","12","6","6",,
"2022 Apr 12 01:00:00 PM","19","11","8",,
"2022 Apr 12 02:00:00 PM","18","5","13",,
"2022 Apr 12 03:00:00 PM","40","11","29",,
"2022 Apr 12 04:00:00 PM","53","15","38",,
"2022 Apr 12 05:00:00 PM","61","18","43",,
"2022 Apr 12 06:00:00 PM","25","12","13",,
"2022 Apr 12 07:00:00 PM","13","4","9",,
"2022 Apr 12 08:00:00 PM","13","6","7",,
"2022 Apr 12 09:00:00 PM","10","7","3",,
"2022 Apr 12 10:00:00 PM","3","1","2",,
"2022 Apr 12 11:00:00 PM","5","3","2",,
"2022 Apr 13 12:00:00 AM","2","1","1",,
"2022 Apr 13 01:00:00 AM","0","0","0",,
"2022 Apr 13 02:00:00 AM","0","0","0",,
"2022 Apr 13 03:00:00 AM","2","2","0",,
"2022 Apr 13 04:00:00 AM","1","0","1",,
"2022 Apr 13 05:00:00 AM","13","9","4",,
"2022 Apr 13 06:00:00 AM","25","17","8",,
"2022 Apr 13 07:00:00 AM","28","20","8",,
"2022 Apr 13 08:00:00 AM","47","28","19",,
"2022 Apr 13 09:00:00 AM","24","8","16",,
"2022 Apr 13 10:00:00 AM","16","11","5",,
"2022 Apr 13 11:00:00 AM","13","6","7",,
"2022 Apr 13 12:00:00 PM","18","9","9",,
"2022 Apr 13 01:00:00 PM","15","7","8",,
"2022 Apr 13 02:00:00 PM","27","11","16",,
"2022 Apr 13 03:00:00 PM","35","11","24",,
"2022 Apr 13 04:00:00 PM","48","12","36",,
"2022 Apr 13 05:00:00 PM","61","24","37",,
"2022 Apr 13 06:00:00 PM","33","14","19",,
"2022 Apr 13 07:00:00 PM","18","11","7",,
"2022 Apr 13 08:00:00 PM","8","5","3",,
"2022 Apr 13 09:00:00 PM","8","5","3",,
"2022 Apr 13 10:00:00 PM","4","0","4",,
"2022 Apr 13 11:00:00 PM","5","3","2",,
"2022 Apr 14 12:00:00 AM","2","0","2",,
"2022 Apr 14 01:00:00 AM","2","0","2",,
"2022 Apr 14 02:00:00 AM","0","0","0",,
"2022 Apr 14 03:00:00 AM","0","0","0",,
"2022 Apr 14 04:00:00 AM","1","0","1",,
"2022 Apr 14 05:00:00 AM","12","7","5",,
"2022 Apr 14 06:00:00 AM","13","9","4",,
"2022 Apr 14 07:00:00 AM","29","17","12",,
"2022 Apr 14 08:00:00 AM","30","16","14",,
"2022 Apr 14 09:00:00 AM","20","7","13",,
"2022 Apr 14 10:00:00 AM","7","3","4",,
"2022 Apr 14 11:00:00 AM","10","5","5",,
"2022 Apr 14 12:00:00 PM","15","5","10",,
"2022 Apr 14 01:00:00 PM","20","10","10",,
"2022 Apr 14 02:00:00 PM","33","15","18",,
"2022 Apr 14 03:00:00 PM","30","8","22",,
"2022 Apr 14 04:00:00 PM","46","14","32",,
"2022 Apr 14 05:00:00 PM","47","19","28",,
"2022 Apr 14 06:00:00 PM","32","16","16",,
"2022 Apr 14 07:00:00 PM","28","12","16",,
"2022 Apr 14 08:00:00 PM","19","9","10",,
"2022 Apr 14 09:00:00 PM","12","8","4",,
"2022 Apr 14 10:00:00 PM","7","3","4",,
"2022 Apr 14 11:00:00 PM","5","4","1",,
"2022 Apr 15 12:00:00 AM","2","2","0",,
"2022 Apr 15 01:00:00 AM","3","3","0",,
"2022 Apr 15 02:00:00 AM","2","0","2",,
"2022 Apr 15 03:00:00 AM","0","0","0",,
"2022 Apr 15 04:00:00 AM","2","1","1",,
"2022 Apr 15 05:00:00 AM","13","9","4",,
"2022 Apr 15 06:00:00 AM","11","8","3",,
"2022 Apr 15 07:00:00 AM","24","16","8",,
"2022 Apr 15 08:00:00 AM","29","18","11",,
"2022 Apr 15 09:00:00 AM","13","5","8",,
"2022 Apr 15 10:00:00 AM","12","6","6",,
"2022 Apr 15 11:00:00 AM","10","5","5",,
"2022 Apr 15 12:00:00 PM","18","11","7",,
"2022 Apr 15 01:00:00 PM","27","14","13",,
"2022 Apr 15 02:00:00 PM","49","19","30",,
"2022 Apr 15 03:00:00 PM","52","18","34",,
"2022 Apr 15 04:00:00 PM","90","25","65",,
"2022 Apr 15 05:00:00 PM","101","21","80",,
"2022 Apr 15 06:00:00 PM","80","22","58",,
"2022 Apr 15 07:00:00 PM","40","22","18",,
"2022 Apr 15 08:00:00 PM","25","17","8",,
"2022 Apr 15 09:00:00 PM","44","34","10",,
"2022 Apr 15 10:00:00 PM","65","60","5",,
"2022 Apr 15 11:00:00 PM","12","10","2",,
"2022 Apr 16 12:00:00 AM","10","5","5",,
"2022 Apr 16 01:00:00 AM","4","3","1",,
"2022 Apr 16 02:00:00 AM","5","3","2",,
"2022 Apr 16 03:00:00 AM","0","0","0",,
"2022 Apr 16 04:00:00 AM","1","1","0",,
"2022 Apr 16 05:00:00 AM","2","2","0",,
"2022 Apr 16 06:00:00 AM","3","0","3",,
"2022 Apr 16 07:00:00 AM","12","4","8",,
"2022 Apr 16 08:00:00 AM","4","1","3",,
"2022 Apr 16 09:00:00 AM","17","10","7",,
"2022 Apr 16 10:00:00 AM","14","6","8",,
"2022 Apr 16 11:00:00 AM","17","6","11",,
"2022 Apr 16 12:00:00 PM","22","9","13",,
"2022 Apr 16 01:00:00 PM","24","12","12",,
"2022 Apr 16 02:00:00 PM","27","11","16",,
"2022 Apr 16 03:00:00 PM","25","11","14",,
"2022 Apr 16 04:00:00 PM","36","12","24",,
"2022 Apr 16 05:00:00 PM","52","10","42",,
"2022 Apr 16 06:00:00 PM","34","2","32",,
"2022 Apr 16 07:00:00 PM","23","4","19",,
"2022 Apr 16 08:00:00 PM","23","19","4",,
"2022 Apr 16 09:00:00 PM","55","51","4",,
"2022 Apr 16 10:00:00 PM","13","10","3",,
"2022 Apr 16 11:00:00 PM","7","6","1",,
"2022 Apr 17 12:00:00 AM","1","1","0",,
"2022 Apr 17 01:00:00 AM","0","0","0",,
"2022 Apr 17 02:00:00 AM","4","4","0",,
"2022 Apr 17 03:00:00 AM","6","4","2",,
"2022 Apr 17 04:00:00 AM","1","0","1",,
"2022 Apr 17 05:00:00 AM","1","1","0",,
"2022 Apr 17 06:00:00 AM","2","0","2",,
"2022 Apr 17 07:00:00 AM","3","2","1",,
"2022 Apr 17 08:00:00 AM","8","2","6",,
"2022 Apr 17 09:00:00 AM","20","9","11",,
"2022 Apr 17 10:00:00 AM","32","9","23",,
"2022 Apr 17 11:00:00 AM","17","10","7",,
"2022 Apr 17 12:00:00 PM","52","13","39",,
"2022 Apr 17 01:00:00 PM","65","18","47",,
"2022 Apr 17 02:00:00 PM","48","24","24",,
"2022 Apr 17 03:00:00 PM","59","35","24",,
"2022 Apr 17 04:00:00 PM","56","32","24",,
"2022 Apr 17 05:00:00 PM","36","25","11",,
"2022 Apr 17 06:00:00 PM","21","13","8",,
"2022 Apr 17 07:00:00 PM","22","12","10",,
"2022 Apr 17 08:00:00 PM","10","7","3",,
"2022 Apr 17 09:00:00 PM","8","2","6",,
"2022 Apr 17 10:00:00 PM","7","4","3",,
"2022 Apr 17 11:00:00 PM","1","0","1",,
"2022 Apr 18 12:00:00 AM","0","0","0",,
"2022 Apr 18 01:00:00 AM","1","0","1",,
"2022 Apr 18 02:00:00 AM","1","1","0",,
"2022 Apr 18 03:00:00 AM","1","1","0",,
"2022 Apr 18 04:00:00 AM","1","1","0",,
"2022 Apr 18 05:00:00 AM","14","10","4",,
"2022 Apr 18 06:00:00 AM","15","10","5",,
"2022 Apr 18 07:00:00 AM","20","16","4",,
"2022 Apr 18 08:00:00 AM","35","21","14",,
"2022 Apr 18 09:00:00 AM","30","18","12",,
"2022 Apr 18 10:00:00 AM","9","4","5",,
"2022 Apr 18 11:00:00 AM","15","8","7",,
"2022 Apr 18 12:00:00 PM","13","8","5",,
"2022 Apr 18 01:00:00 PM","11","8","3",,
"2022 Apr 18 02:00:00 PM","20","6","14",,
"2022 Apr 18 03:00:00 PM","19","6","13",,
"2022 Apr 18 04:00:00 PM","24","2","22",,
"2022 Apr 18 05:00:00 PM","39","16","23",,
"2022 Apr 18 06:00:00 PM","15","5","10",,
"2022 Apr 18 07:00:00 PM","7","2","5",,
"2022 Apr 18 08:00:00 PM","4","2","2",,
"2022 Apr 18 09:00:00 PM","2","0","2",,
"2022 Apr 18 10:00:00 PM","8","1","7",,
"2022 Apr 18 11:00:00 PM","1","1","0",,
"2022 Apr 19 12:00:00 AM","1","1","0",,
"2022 Apr 19 01:00:00 AM","0","0","0",,
"2022 Apr 19 02:00:00 AM","1","1","0",,
"2022 Apr 19 03:00:00 AM","1","1","0",,
"2022 Apr 19 04:00:00 AM","1","0","1",,
"2022 Apr 19 05:00:00 AM","10","7","3",,
"2022 Apr 19 06:00:00 AM","24","18","6",,
"2022 Apr 19 07:00:00 AM","29","24","5",,
"2022 Apr 19 08:00:00 AM","53","29","24",,
"2022 Apr 19 09:00:00 AM","29","14","15",,
"2022 Apr 19 10:00:00 AM","29","10","19",,
"2022 Apr 19 11:00:00 AM","20","10","10",,
"2022 Apr 19 12:00:00 PM","19","11","8",,
"2022 Apr 19 01:00:00 PM","23","6","17",,
"2022 Apr 19 02:00:00 PM","23","7","16",,
"2022 Apr 19 03:00:00 PM","37","13","24",,
"2022 Apr 19 04:00:00 PM","60","14","46",,
"2022 Apr 19 05:00:00 PM","80","29","51",,
"2022 Apr 19 06:00:00 PM","63","18","45",,
"2022 Apr 19 07:00:00 PM","23","15","8",,
"2022 Apr 19 08:00:00 PM","21","10","11",,
"2022 Apr 19 09:00:00 PM","33","25","8",,
"2022 Apr 19 10:00:00 PM","10","5","5",,
"2022 Apr 19 11:00:00 PM","4","1","3",,
"2022 Apr 20 12:00:00 AM","2","0","2",,
"2022 Apr 20 01:00:00 AM","2","1","1",,
"2022 Apr 20 02:00:00 AM","1","1","0",,
"2022 Apr 20 03:00:00 AM","0","0","0",,
"2022 Apr 20 04:00:00 AM","5","1","4",,
"2022 Apr 20 05:00:00 AM","9","5","4",,
"2022 Apr 20 06:00:00 AM","19","14","5",,
"2022 Apr 20 07:00:00 AM","30","19","11",,
"2022 Apr 20 08:00:00 AM","56","34","22",,
"2022 Apr 20 09:00:00 AM","26","14","12",,
"2022 Apr 20 10:00:00 AM","18","7","11",,
"2022 Apr 20 11:00:00 AM","16","7","9",,
"2022 Apr 20 12:00:00 PM","34","15","19",,
"2022 Apr 20 01:00:00 PM","14","5","9",,
"2022 Apr 20 02:00:00 PM","39","16","23",,
"2022 Apr 20 03:00:00 PM","31","9","22",,
"2022 Apr 20 04:00:00 PM","52","13","39",,
"2022 Apr 20 05:00:00 PM","86","28","58",,
"2022 Apr 20 06:00:00 PM","43","11","32",,
"2022 Apr 20 07:00:00 PM","18","7","11",,
"2022 Apr 20 08:00:00 PM","7","1","6",,
