"Date","Spokane St. Bridge Total","East","West"
"2017 Jun 09 08:00:00 AM","123","107","16"
"2017 Jun 09 09:00:00 AM","58","40","18"
"2017 Jun 09 10:00:00 AM","23","18","5"
"2017 Jun 09 11:00:00 AM","22","16","6"
"2017 Jun 09 12:00:00 PM","24","9","15"
"2017 Jun 09 01:00:00 PM","28","14","14"
"2017 Jun 09 02:00:00 PM","31","9","22"
"2017 Jun 09 03:00:00 PM","46","13","33"
"2017 Jun 09 04:00:00 PM","100","16","84"
"2017 Jun 09 05:00:00 PM","129","18","111"
"2017 Jun 09 06:00:00 PM","63","9","54"
"2017 Jun 09 07:00:00 PM","34","12","22"
"2017 Jun 09 08:00:00 PM","12","4","8"
"2017 Jun 09 09:00:00 PM","12","1","11"
"2017 Jun 09 10:00:00 PM","7","2","5"
"2017 Jun 09 11:00:00 PM","7","1","6"
"2017 Jun 10 12:00:00 AM","4","3","1"
"2017 Jun 10 01:00:00 AM","4","3","1"
"2017 Jun 10 02:00:00 AM","0","0","0"
"2017 Jun 10 03:00:00 AM","2","1","1"
"2017 Jun 10 04:00:00 AM","2","1","1"
"2017 Jun 10 05:00:00 AM","4","4","0"
"2017 Jun 10 06:00:00 AM","12","8","4"
"2017 Jun 10 07:00:00 AM","21","12","9"
"2017 Jun 10 08:00:00 AM","39","22","17"
"2017 Jun 10 09:00:00 AM","52","21","31"
"2017 Jun 10 10:00:00 AM","58","27","31"
"2017 Jun 10 11:00:00 AM","92","55","37"
"2017 Jun 10 12:00:00 PM","78","46","32"
"2017 Jun 10 01:00:00 PM","64","31","33"
"2017 Jun 10 02:00:00 PM","94","45","49"
"2017 Jun 10 03:00:00 PM","74","39","35"
"2017 Jun 10 04:00:00 PM","72","35","37"
"2017 Jun 10 05:00:00 PM","62","32","30"
"2017 Jun 10 06:00:00 PM","40","17","23"
"2017 Jun 10 07:00:00 PM","43","19","24"
"2017 Jun 10 08:00:00 PM","17","5","12"
"2017 Jun 10 09:00:00 PM","7","1","6"
"2017 Jun 10 10:00:00 PM","28","18","10"
"2017 Jun 10 11:00:00 PM","4","2","2"
"2017 Jun 11 12:00:00 AM","1","0","1"
"2017 Jun 11 01:00:00 AM","2","1","1"
"2017 Jun 11 02:00:00 AM","1","0","1"
"2017 Jun 11 03:00:00 AM","3","1","2"
"2017 Jun 11 04:00:00 AM","2","2","0"
"2017 Jun 11 05:00:00 AM","10","8","2"
"2017 Jun 11 06:00:00 AM","10","7","3"
"2017 Jun 11 07:00:00 AM","25","20","5"
"2017 Jun 11 08:00:00 AM","36","15","21"
"2017 Jun 11 09:00:00 AM","51","22","29"
"2017 Jun 11 10:00:00 AM","64","28","36"
"2017 Jun 11 11:00:00 AM","66","31","35"
"2017 Jun 11 12:00:00 PM","89","40","49"
"2017 Jun 11 01:00:00 PM","84","36","48"
"2017 Jun 11 02:00:00 PM","86","44","42"
"2017 Jun 11 03:00:00 PM","87","51","36"
"2017 Jun 11 04:00:00 PM","72","30","42"
"2017 Jun 11 05:00:00 PM","45","28","17"
"2017 Jun 11 06:00:00 PM","53","17","36"
"2017 Jun 11 07:00:00 PM","27","15","12"
"2017 Jun 11 08:00:00 PM","12","4","8"
"2017 Jun 11 09:00:00 PM","5","3","2"
"2017 Jun 11 10:00:00 PM","6","2","4"
"2017 Jun 11 11:00:00 PM","2","0","2"
"2017 Jun 12 12:00:00 AM","1","0","1"
"2017 Jun 12 01:00:00 AM","1","0","1"
"2017 Jun 12 02:00:00 AM","0","0","0"
"2017 Jun 12 03:00:00 AM","2","0","2"
"2017 Jun 12 04:00:00 AM","10","7","3"
"2017 Jun 12 05:00:00 AM","27","19","8"
"2017 Jun 12 06:00:00 AM","90","70","20"
"2017 Jun 12 07:00:00 AM","164","153","11"
"2017 Jun 12 08:00:00 AM","168","145","23"
"2017 Jun 12 09:00:00 AM","50","43","7"
"2017 Jun 12 10:00:00 AM","22","17","5"
"2017 Jun 12 11:00:00 AM","22","14","8"
"2017 Jun 12 12:00:00 PM","21","14","7"
"2017 Jun 12 01:00:00 PM","21","9","12"
"2017 Jun 12 02:00:00 PM","30","15","15"
"2017 Jun 12 03:00:00 PM","51","10","41"
"2017 Jun 12 04:00:00 PM","135","23","112"
"2017 Jun 12 05:00:00 PM","210","27","183"
"2017 Jun 12 06:00:00 PM","96","10","86"
"2017 Jun 12 07:00:00 PM","30","3","27"
"2017 Jun 12 08:00:00 PM","18","6","12"
"2017 Jun 12 09:00:00 PM","15","7","8"
"2017 Jun 12 10:00:00 PM","6","2","4"
"2017 Jun 12 11:00:00 PM","2","0","2"
"2017 Jun 13 12:00:00 AM","0","0","0"
"2017 Jun 13 01:00:00 AM","5","3","2"
"2017 Jun 13 02:00:00 AM","4","3","1"
"2017 Jun 13 03:00:00 AM","0","0","0"
"2017 Jun 13 04:00:00 AM","9","6","3"
"2017 Jun 13 05:00:00 AM","24","21","3"
"2017 Jun 13 06:00:00 AM","64","56","8"
"2017 Jun 13 07:00:00 AM","135","123","12"
"2017 Jun 13 08:00:00 AM","138","124","14"
"2017 Jun 13 09:00:00 AM","49","41","8"
"2017 Jun 13 10:00:00 AM","18","15","3"
"2017 Jun 13 11:00:00 AM","15","9","6"
"2017 Jun 13 12:00:00 PM","20","10","10"
"2017 Jun 13 01:00:00 PM","28","18","10"
"2017 Jun 13 02:00:00 PM","33","12","21"
"2017 Jun 13 03:00:00 PM","44","12","32"
"2017 Jun 13 04:00:00 PM","91","20","71"
"2017 Jun 13 05:00:00 PM","168","15","153"
"2017 Jun 13 06:00:00 PM","96","16","80"
"2017 Jun 13 07:00:00 PM","56","10","46"
"2017 Jun 13 08:00:00 PM","23","5","18"
"2017 Jun 13 09:00:00 PM","12","1","11"
"2017 Jun 13 10:00:00 PM","5","0","5"
"2017 Jun 13 11:00:00 PM","4","2","2"
"2017 Jun 14 12:00:00 AM","1","1","0"
"2017 Jun 14 01:00:00 AM","1","0","1"
"2017 Jun 14 02:00:00 AM","3","1","2"
"2017 Jun 14 03:00:00 AM","1","0","1"
"2017 Jun 14 04:00:00 AM","7","5","2"
"2017 Jun 14 05:00:00 AM","32","22","10"
"2017 Jun 14 06:00:00 AM","96","85","11"
"2017 Jun 14 07:00:00 AM","174","157","17"
"2017 Jun 14 08:00:00 AM","171","159","12"
"2017 Jun 14 09:00:00 AM","55","45","10"
"2017 Jun 14 10:00:00 AM","33","27","6"
"2017 Jun 14 11:00:00 AM","22","11","11"
"2017 Jun 14 12:00:00 PM","33","12","21"
"2017 Jun 14 01:00:00 PM","30","14","16"
"2017 Jun 14 02:00:00 PM","45","22","23"
"2017 Jun 14 03:00:00 PM","52","13","39"
"2017 Jun 14 04:00:00 PM","118","17","101"
"2017 Jun 14 05:00:00 PM","224","35","189"
"2017 Jun 14 06:00:00 PM","119","20","99"
"2017 Jun 14 07:00:00 PM","63","14","49"
"2017 Jun 14 08:00:00 PM","34","9","25"
"2017 Jun 14 09:00:00 PM","19","4","15"
"2017 Jun 14 10:00:00 PM","10","5","5"
"2017 Jun 14 11:00:00 PM","1","0","1"
"2017 Jun 15 12:00:00 AM","1","0","1"
"2017 Jun 15 01:00:00 AM","4","1","3"
"2017 Jun 15 02:00:00 AM","0","0","0"
"2017 Jun 15 03:00:00 AM","0","0","0"
"2017 Jun 15 04:00:00 AM","8","5","3"
"2017 Jun 15 05:00:00 AM","14","13","1"
"2017 Jun 15 06:00:00 AM","45","37","8"
"2017 Jun 15 07:00:00 AM","86","79","7"
"2017 Jun 15 08:00:00 AM","92","86","6"
"2017 Jun 15 09:00:00 AM","20","18","2"
"2017 Jun 15 10:00:00 AM","8","7","1"
"2017 Jun 15 11:00:00 AM","5","3","2"
"2017 Jun 15 12:00:00 PM","10","6","4"
"2017 Jun 15 01:00:00 PM","6","5","1"
"2017 Jun 15 02:00:00 PM","9","6","3"
"2017 Jun 15 03:00:00 PM","17","2","15"
"2017 Jun 15 04:00:00 PM","48","6","42"
"2017 Jun 15 05:00:00 PM","82","4","78"
"2017 Jun 15 06:00:00 PM","53","5","48"
"2017 Jun 15 07:00:00 PM","19","5","14"
"2017 Jun 15 08:00:00 PM","8","0","8"
"2017 Jun 15 09:00:00 PM","8","2","6"
"2017 Jun 15 10:00:00 PM","1","1","0"
"2017 Jun 15 11:00:00 PM","4","1","3"
"2017 Jun 16 12:00:00 AM","2","1","1"
"2017 Jun 16 01:00:00 AM","1","0","1"
"2017 Jun 16 02:00:00 AM","2","1","1"
"2017 Jun 16 03:00:00 AM","0","0","0"
"2017 Jun 16 04:00:00 AM","6","3","3"
"2017 Jun 16 05:00:00 AM","19","15","4"
"2017 Jun 16 06:00:00 AM","52","42","10"
"2017 Jun 16 07:00:00 AM","110","93","17"
"2017 Jun 16 08:00:00 AM","114","98","16"
"2017 Jun 16 09:00:00 AM","53","42","11"
"2017 Jun 16 10:00:00 AM","28","22","6"
"2017 Jun 16 11:00:00 AM","21","11","10"
"2017 Jun 16 12:00:00 PM","22","7","15"
"2017 Jun 16 01:00:00 PM","28","15","13"
"2017 Jun 16 02:00:00 PM","40","16","24"
"2017 Jun 16 03:00:00 PM","63","15","48"
"2017 Jun 16 04:00:00 PM","111","26","85"
"2017 Jun 16 05:00:00 PM","119","18","101"
"2017 Jun 16 06:00:00 PM","76","10","66"
"2017 Jun 16 07:00:00 PM","27","7","20"
"2017 Jun 16 08:00:00 PM","33","8","25"
"2017 Jun 16 09:00:00 PM","15","6","9"
"2017 Jun 16 10:00:00 PM","5","4","1"
"2017 Jun 16 11:00:00 PM","0","0","0"
"2017 Jun 17 12:00:00 AM","2","0","2"
"2017 Jun 17 01:00:00 AM","3","0","3"
"2017 Jun 17 02:00:00 AM","2","1","1"
"2017 Jun 17 03:00:00 AM","3","2","1"
"2017 Jun 17 04:00:00 AM","2","1","1"
"2017 Jun 17 05:00:00 AM","6","5","1"
"2017 Jun 17 06:00:00 AM","7","6","1"
"2017 Jun 17 07:00:00 AM","34","21","13"
"2017 Jun 17 08:00:00 AM","49","29","20"
"2017 Jun 17 09:00:00 AM","31","15","16"
"2017 Jun 17 10:00:00 AM","65","38","27"
"2017 Jun 17 11:00:00 AM","86","47","39"
"2017 Jun 17 12:00:00 PM","70","39","31"
"2017 Jun 17 01:00:00 PM","68","31","37"
"2017 Jun 17 02:00:00 PM","57","30","27"
"2017 Jun 17 03:00:00 PM","54","20","34"
"2017 Jun 17 04:00:00 PM","62","32","30"
"2017 Jun 17 05:00:00 PM","48","10","38"
"2017 Jun 17 06:00:00 PM","30","9","21"
"2017 Jun 17 07:00:00 PM","11","6","5"
"2017 Jun 17 08:00:00 PM","7","4","3"
"2017 Jun 17 09:00:00 PM","7","2","5"
"2017 Jun 17 10:00:00 PM","7","2","5"
"2017 Jun 17 11:00:00 PM","3","1","2"
"2017 Jun 18 12:00:00 AM","3","0","3"
"2017 Jun 18 01:00:00 AM","2","1","1"
"2017 Jun 18 02:00:00 AM","1","1","0"
"2017 Jun 18 03:00:00 AM","2","0","2"
"2017 Jun 18 04:00:00 AM","0","0","0"
"2017 Jun 18 05:00:00 AM","8","8","0"
"2017 Jun 18 06:00:00 AM","14","10","4"
"2017 Jun 18 07:00:00 AM","20","16","4"
"2017 Jun 18 08:00:00 AM","39","24","15"
"2017 Jun 18 09:00:00 AM","22","6","16"
"2017 Jun 18 10:00:00 AM","32","18","14"
"2017 Jun 18 11:00:00 AM","60","38","22"
"2017 Jun 18 12:00:00 PM","66","33","33"
"2017 Jun 18 01:00:00 PM","38","20","18"
"2017 Jun 18 02:00:00 PM","58","19","39"
"2017 Jun 18 03:00:00 PM","55","22","33"
"2017 Jun 18 04:00:00 PM","42","20","22"
"2017 Jun 18 05:00:00 PM","42","22","20"
"2017 Jun 18 06:00:00 PM","42","15","27"
"2017 Jun 18 07:00:00 PM","22","10","12"
"2017 Jun 18 08:00:00 PM","12","7","5"
"2017 Jun 18 09:00:00 PM","8","6","2"
"2017 Jun 18 10:00:00 PM","2","1","1"
"2017 Jun 18 11:00:00 PM","5","1","4"
"2017 Jun 19 12:00:00 AM","3","3","0"
"2017 Jun 19 01:00:00 AM","2","0","2"
"2017 Jun 19 02:00:00 AM","4","3","1"
"2017 Jun 19 03:00:00 AM","0","0","0"
"2017 Jun 19 04:00:00 AM","6","5","1"
"2017 Jun 19 05:00:00 AM","33","25","8"
"2017 Jun 19 06:00:00 AM","75","61","14"
"2017 Jun 19 07:00:00 AM","183","160","23"
"2017 Jun 19 08:00:00 AM","168","151","17"
"2017 Jun 19 09:00:00 AM","49","40","9"
"2017 Jun 19 10:00:00 AM","28","18","10"
"2017 Jun 19 11:00:00 AM","31","20","11"
"2017 Jun 19 12:00:00 PM","20","9","11"
"2017 Jun 19 01:00:00 PM","26","15","11"
"2017 Jun 19 02:00:00 PM","35","13","22"
"2017 Jun 19 03:00:00 PM","76","20","56"
"2017 Jun 19 04:00:00 PM","139","32","107"
"2017 Jun 19 05:00:00 PM","228","31","197"
"2017 Jun 19 06:00:00 PM","122","15","107"
"2017 Jun 19 07:00:00 PM","40","3","37"
"2017 Jun 19 08:00:00 PM","25","4","21"
"2017 Jun 19 09:00:00 PM","12","2","10"
"2017 Jun 19 10:00:00 PM","9","3","6"
"2017 Jun 19 11:00:00 PM","2","1","1"
"2017 Jun 20 12:00:00 AM","3","1","2"
"2017 Jun 20 01:00:00 AM","4","1","3"
"2017 Jun 20 02:00:00 AM","2","2","0"
"2017 Jun 20 03:00:00 AM","0","0","0"
"2017 Jun 20 04:00:00 AM","6","4","2"
"2017 Jun 20 05:00:00 AM","41","34","7"
"2017 Jun 20 06:00:00 AM","75","63","12"
"2017 Jun 20 07:00:00 AM","147","134","13"
"2017 Jun 20 08:00:00 AM","130","116","14"
"2017 Jun 20 09:00:00 AM","57","50","7"
"2017 Jun 20 10:00:00 AM","30","24","6"
"2017 Jun 20 11:00:00 AM","12","7","5"
"2017 Jun 20 12:00:00 PM","16","9","7"
"2017 Jun 20 01:00:00 PM","13","6","7"
"2017 Jun 20 02:00:00 PM","24","9","15"
"2017 Jun 20 03:00:00 PM","43","20","23"
"2017 Jun 20 04:00:00 PM","99","18","81"
"2017 Jun 20 05:00:00 PM","180","19","161"
"2017 Jun 20 06:00:00 PM","102","10","92"
"2017 Jun 20 07:00:00 PM","48","8","40"
"2017 Jun 20 08:00:00 PM","25","11","14"
"2017 Jun 20 09:00:00 PM","15","5","10"
"2017 Jun 20 10:00:00 PM","12","1","11"
"2017 Jun 20 11:00:00 PM","6","0","6"
"2017 Jun 21 12:00:00 AM","4","2","2"
"2017 Jun 21 01:00:00 AM","0","0","0"
"2017 Jun 21 02:00:00 AM","0","0","0"
"2017 Jun 21 03:00:00 AM","0","0","0"
"2017 Jun 21 04:00:00 AM","7","5","2"
"2017 Jun 21 05:00:00 AM","36","32","4"
"2017 Jun 21 06:00:00 AM","98","87","11"
"2017 Jun 21 07:00:00 AM","178","164","14"
"2017 Jun 21 08:00:00 AM","167","155","12"
"2017 Jun 21 09:00:00 AM","68","52","16"
"2017 Jun 21 10:00:00 AM","38","32","6"
"2017 Jun 21 11:00:00 AM","26","18","8"
"2017 Jun 21 12:00:00 PM","21","10","11"
"2017 Jun 21 01:00:00 PM","38","17","21"
"2017 Jun 21 02:00:00 PM","37","14","23"
"2017 Jun 21 03:00:00 PM","68","17","51"
"2017 Jun 21 04:00:00 PM","139","26","113"
"2017 Jun 21 05:00:00 PM","229","34","195"
"2017 Jun 21 06:00:00 PM","154","27","127"
"2017 Jun 21 07:00:00 PM","71","18","53"
"2017 Jun 21 08:00:00 PM","43","19","24"
"2017 Jun 21 09:00:00 PM","29","10","19"
"2017 Jun 21 10:00:00 PM","26","3","23"
"2017 Jun 21 11:00:00 PM","9","1","8"
"2017 Jun 22 12:00:00 AM","5","2","3"
"2017 Jun 22 01:00:00 AM","2","1","1"
"2017 Jun 22 02:00:00 AM","1","0","1"
"2017 Jun 22 03:00:00 AM","2","2","0"
"2017 Jun 22 04:00:00 AM","9","7","2"
"2017 Jun 22 05:00:00 AM","32","25","7"
"2017 Jun 22 06:00:00 AM","81","76","5"
"2017 Jun 22 07:00:00 AM","180","161","19"
"2017 Jun 22 08:00:00 AM","171","156","15"
"2017 Jun 22 09:00:00 AM","73","59","14"
"2017 Jun 22 10:00:00 AM","47","39","8"
"2017 Jun 22 11:00:00 AM","28","18","10"
"2017 Jun 22 12:00:00 PM","32","16","16"
"2017 Jun 22 01:00:00 PM","42","21","21"
"2017 Jun 22 02:00:00 PM","34","12","22"
"2017 Jun 22 03:00:00 PM","69","15","54"
"2017 Jun 22 04:00:00 PM","136","34","102"
"2017 Jun 22 05:00:00 PM","223","32","191"
"2017 Jun 22 06:00:00 PM","130","24","106"
"2017 Jun 22 07:00:00 PM","115","20","95"
"2017 Jun 22 08:00:00 PM","49","14","35"
"2017 Jun 22 09:00:00 PM","19","7","12"
"2017 Jun 22 10:00:00 PM","17","4","13"
"2017 Jun 22 11:00:00 PM","4","2","2"
"2017 Jun 23 12:00:00 AM","8","1","7"
"2017 Jun 23 01:00:00 AM","4","1","3"
"2017 Jun 23 02:00:00 AM","5","2","3"
"2017 Jun 23 03:00:00 AM","3","2","1"
"2017 Jun 23 04:00:00 AM","8","5","3"
"2017 Jun 23 05:00:00 AM","16","11","5"
"2017 Jun 23 06:00:00 AM","82","72","10"
"2017 Jun 23 07:00:00 AM","165","143","22"
"2017 Jun 23 08:00:00 AM","140","127","13"
"2017 Jun 23 09:00:00 AM","68","60","8"
"2017 Jun 23 10:00:00 AM","33","21","12"
"2017 Jun 23 11:00:00 AM","41","25","16"
"2017 Jun 23 12:00:00 PM","38","16","22"
"2017 Jun 23 01:00:00 PM","48","14","34"
"2017 Jun 23 02:00:00 PM","47","15","32"
"2017 Jun 23 03:00:00 PM","103","24","79"
"2017 Jun 23 04:00:00 PM","134","21","113"
"2017 Jun 23 05:00:00 PM","158","18","140"
"2017 Jun 23 06:00:00 PM","104","27","77"
"2017 Jun 23 07:00:00 PM","53","17","36"
"2017 Jun 23 08:00:00 PM","58","23","35"
"2017 Jun 23 09:00:00 PM","15","5","10"
"2017 Jun 23 10:00:00 PM","13","1","12"
"2017 Jun 23 11:00:00 PM","21","5","16"
"2017 Jun 24 12:00:00 AM","1","0","1"
"2017 Jun 24 01:00:00 AM","3","1","2"
"2017 Jun 24 02:00:00 AM","2","1","1"
"2017 Jun 24 03:00:00 AM","3","1","2"
"2017 Jun 24 04:00:00 AM","7","2","5"
"2017 Jun 24 05:00:00 AM","7","6","1"
"2017 Jun 24 06:00:00 AM","21","15","6"
"2017 Jun 24 07:00:00 AM","32","10","22"
"2017 Jun 24 08:00:00 AM","83","37","46"
"2017 Jun 24 09:00:00 AM","63","37","26"
"2017 Jun 24 10:00:00 AM","73","44","29"
"2017 Jun 24 11:00:00 AM","103","57","46"
"2017 Jun 24 12:00:00 PM","86","39","47"
"2017 Jun 24 01:00:00 PM","58","23","35"
"2017 Jun 24 02:00:00 PM","81","35","46"
"2017 Jun 24 03:00:00 PM","85","48","37"
"2017 Jun 24 04:00:00 PM","79","35","44"
"2017 Jun 24 05:00:00 PM","53","27","26"
"2017 Jun 24 06:00:00 PM","38","14","24"
"2017 Jun 24 07:00:00 PM","35","21","14"
"2017 Jun 24 08:00:00 PM","36","25","11"
"2017 Jun 24 09:00:00 PM","21","11","10"
"2017 Jun 24 10:00:00 PM","19","7","12"
"2017 Jun 24 11:00:00 PM","8","3","5"
"2017 Jun 25 12:00:00 AM","3","1","2"
"2017 Jun 25 01:00:00 AM","3","1","2"
"2017 Jun 25 02:00:00 AM","2","1","1"
"2017 Jun 25 03:00:00 AM","0","0","0"
"2017 Jun 25 04:00:00 AM","2","2","0"
"2017 Jun 25 05:00:00 AM","7","5","2"
"2017 Jun 25 06:00:00 AM","10","4","6"
"2017 Jun 25 07:00:00 AM","30","21","9"
"2017 Jun 25 08:00:00 AM","57","31","26"
"2017 Jun 25 09:00:00 AM","84","33","51"
"2017 Jun 25 10:00:00 AM","83","45","38"
"2017 Jun 25 11:00:00 AM","74","46","28"
"2017 Jun 25 12:00:00 PM","62","44","18"
"2017 Jun 25 01:00:00 PM","56","26","30"
"2017 Jun 25 02:00:00 PM","36","17","19"
"2017 Jun 25 03:00:00 PM","65","29","36"
"2017 Jun 25 04:00:00 PM","45","13","32"
"2017 Jun 25 05:00:00 PM","41","19","22"
"2017 Jun 25 06:00:00 PM","29","10","19"
"2017 Jun 25 07:00:00 PM","23","13","10"
"2017 Jun 25 08:00:00 PM","22","13","9"
"2017 Jun 25 09:00:00 PM","17","9","8"
"2017 Jun 25 10:00:00 PM","5","2","3"
"2017 Jun 25 11:00:00 PM","2","2","0"
"2017 Jun 26 12:00:00 AM","5","4","1"
"2017 Jun 26 01:00:00 AM","1","0","1"
"2017 Jun 26 02:00:00 AM","3","1","2"
"2017 Jun 26 03:00:00 AM","0","0","0"
"2017 Jun 26 04:00:00 AM","7","6","1"
"2017 Jun 26 05:00:00 AM","28","25","3"
"2017 Jun 26 06:00:00 AM","83","73","10"
"2017 Jun 26 07:00:00 AM","175","160","15"
"2017 Jun 26 08:00:00 AM","147","135","12"
"2017 Jun 26 09:00:00 AM","57","51","6"
"2017 Jun 26 10:00:00 AM","25","19","6"
"2017 Jun 26 11:00:00 AM","20","11","9"
"2017 Jun 26 12:00:00 PM","39","16","23"
"2017 Jun 26 01:00:00 PM","25","14","11"
"2017 Jun 26 02:00:00 PM","21","11","10"
"2017 Jun 26 03:00:00 PM","67","16","51"
"2017 Jun 26 04:00:00 PM","146","30","116"
"2017 Jun 26 05:00:00 PM","214","22","192"
"2017 Jun 26 06:00:00 PM","116","20","96"
"2017 Jun 26 07:00:00 PM","49","8","41"
"2017 Jun 26 08:00:00 PM","20","7","13"
"2017 Jun 26 09:00:00 PM","11","7","4"
"2017 Jun 26 10:00:00 PM","12","5","7"
"2017 Jun 26 11:00:00 PM","8","5","3"
"2017 Jun 27 12:00:00 AM","2","0","2"
"2017 Jun 27 01:00:00 AM","0","0","0"
"2017 Jun 27 02:00:00 AM","1","0","1"
"2017 Jun 27 03:00:00 AM","0","0","0"
"2017 Jun 27 04:00:00 AM","5","4","1"
"2017 Jun 27 05:00:00 AM","24","20","4"
"2017 Jun 27 06:00:00 AM","92","78","14"
"2017 Jun 27 07:00:00 AM","183","165","18"
"2017 Jun 27 08:00:00 AM","178","161","17"
"2017 Jun 27 09:00:00 AM","56","51","5"
"2017 Jun 27 10:00:00 AM","31","21","10"
"2017 Jun 27 11:00:00 AM","34","17","17"
"2017 Jun 27 12:00:00 PM","21","14","7"
"2017 Jun 27 01:00:00 PM","26","11","15"
"2017 Jun 27 02:00:00 PM","39","16","23"
"2017 Jun 27 03:00:00 PM","69","32","37"
"2017 Jun 27 04:00:00 PM","131","19","112"
"2017 Jun 27 05:00:00 PM","218","31","187"
"2017 Jun 27 06:00:00 PM","158","26","132"
"2017 Jun 27 07:00:00 PM","62","12","50"
"2017 Jun 27 08:00:00 PM","40","14","26"
"2017 Jun 27 09:00:00 PM","27","10","17"
"2017 Jun 27 10:00:00 PM","9","1","8"
"2017 Jun 27 11:00:00 PM","8","2","6"
"2017 Jun 28 12:00:00 AM","0","0","0"
"2017 Jun 28 01:00:00 AM","2","0","2"
"2017 Jun 28 02:00:00 AM","2","1","1"
"2017 Jun 28 03:00:00 AM","0","0","0"
"2017 Jun 28 04:00:00 AM","6","4","2"
"2017 Jun 28 05:00:00 AM","28","25","3"
"2017 Jun 28 06:00:00 AM","93","82","11"
"2017 Jun 28 07:00:00 AM","169","148","21"
"2017 Jun 28 08:00:00 AM","145","137","8"
"2017 Jun 28 09:00:00 AM","68","57","11"
"2017 Jun 28 10:00:00 AM","29","24","5"
"2017 Jun 28 11:00:00 AM","29","18","11"
"2017 Jun 28 12:00:00 PM","35","25","10"
"2017 Jun 28 01:00:00 PM","21","9","12"
"2017 Jun 28 02:00:00 PM","24","9","15"
"2017 Jun 28 03:00:00 PM","66","18","48"
"2017 Jun 28 04:00:00 PM","120","20","100"
"2017 Jun 28 05:00:00 PM","215","34","181"
"2017 Jun 28 06:00:00 PM","143","28","115"
"2017 Jun 28 07:00:00 PM","76","18","58"
"2017 Jun 28 08:00:00 PM","30","5","25"
"2017 Jun 28 09:00:00 PM","24","14","10"
"2017 Jun 28 10:00:00 PM","5","1","4"
"2017 Jun 28 11:00:00 PM","1","0","1"
"2017 Jun 29 12:00:00 AM","5","1","4"
"2017 Jun 29 01:00:00 AM","1","1","0"
"2017 Jun 29 02:00:00 AM","0","0","0"
"2017 Jun 29 03:00:00 AM","2","0","2"
"2017 Jun 29 04:00:00 AM","12","7","5"
"2017 Jun 29 05:00:00 AM","26","18","8"
"2017 Jun 29 06:00:00 AM","77","70","7"
"2017 Jun 29 07:00:00 AM","183","168","15"
"2017 Jun 29 08:00:00 AM","140","126","14"
"2017 Jun 29 09:00:00 AM","96","78","18"
"2017 Jun 29 10:00:00 AM","34","24","10"
"2017 Jun 29 11:00:00 AM","22","12","10"
"2017 Jun 29 12:00:00 PM","29","15","14"
"2017 Jun 29 01:00:00 PM","49","31","18"
"2017 Jun 29 02:00:00 PM","36","11","25"
"2017 Jun 29 03:00:00 PM","79","24","55"
"2017 Jun 29 04:00:00 PM","119","23","96"
"2017 Jun 29 05:00:00 PM","216","26","190"
"2017 Jun 29 06:00:00 PM","120","15","105"
"2017 Jun 29 07:00:00 PM","82","30","52"
"2017 Jun 29 08:00:00 PM","53","24","29"
"2017 Jun 29 09:00:00 PM","39","18","21"
"2017 Jun 29 10:00:00 PM","9","4","5"
"2017 Jun 29 11:00:00 PM","12","7","5"
"2017 Jun 30 12:00:00 AM","1","0","1"
"2017 Jun 30 01:00:00 AM","2","1","1"
"2017 Jun 30 02:00:00 AM","4","2","2"
"2017 Jun 30 03:00:00 AM","3","1","2"
"2017 Jun 30 04:00:00 AM","8","4","4"
"2017 Jun 30 05:00:00 AM","25","21","4"
"2017 Jun 30 06:00:00 AM","58","50","8"
"2017 Jun 30 07:00:00 AM","140","124","16"
"2017 Jun 30 08:00:00 AM","149","132","17"
"2017 Jun 30 09:00:00 AM","58","40","18"
"2017 Jun 30 10:00:00 AM","28","16","12"
"2017 Jun 30 11:00:00 AM","39","25","14"
"2017 Jun 30 12:00:00 PM","37","18","19"
"2017 Jun 30 01:00:00 PM","42","21","21"
"2017 Jun 30 02:00:00 PM","38","13","25"
"2017 Jun 30 03:00:00 PM","85","25","60"
"2017 Jun 30 04:00:00 PM","127","19","108"
"2017 Jun 30 05:00:00 PM","144","23","121"
"2017 Jun 30 06:00:00 PM","95","25","70"
"2017 Jun 30 07:00:00 PM","47","15","32"
"2017 Jun 30 08:00:00 PM","34","11","23"
"2017 Jun 30 09:00:00 PM","17","9","8"
"2017 Jun 30 10:00:00 PM","7","3","4"
"2017 Jun 30 11:00:00 PM","5","1","4"
"2017 Jul 01 12:00:00 AM","3","0","3"
"2017 Jul 01 01:00:00 AM","1","1","0"
"2017 Jul 01 02:00:00 AM","2","1","1"
"2017 Jul 01 03:00:00 AM","5","2","3"
"2017 Jul 01 04:00:00 AM","2","1","1"
"2017 Jul 01 05:00:00 AM","6","5","1"
"2017 Jul 01 06:00:00 AM","18","13","5"
"2017 Jul 01 07:00:00 AM","22","13","9"
"2017 Jul 01 08:00:00 AM","60","26","34"
"2017 Jul 01 09:00:00 AM","35","18","17"
"2017 Jul 01 10:00:00 AM","56","19","37"
"2017 Jul 01 11:00:00 AM","62","29","33"
"2017 Jul 01 12:00:00 PM","68","40","28"
"2017 Jul 01 01:00:00 PM","61","32","29"
"2017 Jul 01 02:00:00 PM","71","36","35"
"2017 Jul 01 03:00:00 PM","61","32","29"
"2017 Jul 01 04:00:00 PM","56","29","27"
